"http://dbpedia.org/resource/Colombo_Lighthouse","Colombo Lighthouse","ArchitecturalStructure"
"http://dbpedia.org/resource/Colombo_Lighthouse","Colombo Lighthouse","Lighthouse"
"http://dbpedia.org/resource/Colombo_Lighthouse","Colombo Lighthouse","Tower"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Agent"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/BBC_Wildlife_Specials","BBC Wildlife Specials","Work"
"http://dbpedia.org/resource/BBC_Wildlife_Specials","BBC Wildlife Specials","TelevisionShow"
"http://dbpedia.org/resource/Pulp_Fiction","Pulp Fiction","Film"
"http://dbpedia.org/resource/Pulp_Fiction","Pulp Fiction","Work"
"http://dbpedia.org/resource/Heineken","Heineken","EthnicGroup"
"http://dbpedia.org/resource/Heineken","Heineken","Beverage"
"http://dbpedia.org/resource/Heineken","Heineken","Food"
"http://dbpedia.org/resource/Operation_Overlord","Operation Overlord","Event"
"http://dbpedia.org/resource/Chile_Route_68","Chile Route 68","ArchitecturalStructure"
"http://dbpedia.org/resource/Chile_Route_68","Chile Route 68","Road"
"http://dbpedia.org/resource/Chile_Route_68","Chile Route 68","Infrastructure"
"http://dbpedia.org/resource/Chile_Route_68","Chile Route 68","RouteOfTransportation"
"http://dbpedia.org/resource/Slack_(software)","Slack","Software"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Politician"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Agent"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","OfficeHolder"
"http://dbpedia.org/resource/Jacques_Chirac","Jacques Chirac","Person"
"http://dbpedia.org/resource/Bruce_Carver","Bruce Carver","Agent"
"http://dbpedia.org/resource/Bruce_Carver","Bruce Carver","Person"
"http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee","The Storm on the Sea of Galilee","Artwork"
"http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee","The Storm on the Sea of Galilee","Work"
"http://dbpedia.org/resource/Weser","Weser","NaturalPlace"
"http://dbpedia.org/resource/Weser","Weser","BodyOfWater"
"http://dbpedia.org/resource/Weser","Weser","River"
"http://dbpedia.org/resource/Weser","Weser","Stream"
"http://dbpedia.org/resource/Weser","Weser","Place"
