ID,sentence,sparqlQueGG,sparqlQald,TP,FP,FN,Precision,Recall,Fscore
99,In welcher Zeitzone liegt Salt Lake City?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Salt_Lake_City <http://dbpedia.org/ontology/timeZone> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?timezone 
WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timezone .
}",1,0,0,1,1,1
98,Wer hat Caesar getötet?,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:Assassins_of_Julius_Caesar },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?killer
WHERE {
  dbr:Julius_Caesar dbo:deathCause ?deathCause .
  ?deathCause dbo:person ?killer .
}",0,0,0,0,0,0
86,Was ist das höchste Berg im Deutschland? ,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Mountain ; onto:elevation ?elevation ; onto:locatedInArea <http://dbpedia.org/resource/Germany> } ORDER BY DESC(?elevation) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?mountain ?name WHERE {
  ?mountain dbo:country dbr:Germany;
             dbo:elevation ?elevation;
             dbo:wikiPageWikiLink <http://de.wikipedia.org/wiki/Berchtesgadener_Alpen>.
  
  ?mountain rdfs:label ?name.
  FILTER(lang(?name) = 'de')
}
ORDER BY DESC(?elevation)
LIMIT 1",0,0,1,0,0,0
84,Welche Amerikanischen Präsidenten waren während des Vietnamkriegs im Amt?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT ?uri WHERE { ?uri dct:subject dbc:Presidents_of_the_United_States . res:Vietnam_War dbo:commander ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?presidentName
WHERE {
  ?president dbpedia-owl:occupation dbpedia:President_of_the_United_States;
            dbprop:termPeriod ?termPeriod.
  ?president dbprop:termStart ?termStart;
            dbprop:termEnd ?termEnd.
  FILTER (?termStart < ""1975-04-30""^^xsd:date && ?termEnd > ""1955-08-05""^^xsd:date)
  OPTIONAL {
    ?president rdfs:label ?presidentName.
    FILTER (lang(?presidentName) = ""en"")
  }
}
ORDER BY ?termStart
LIMIT 10",0,0,0,0,0,0
81,Von welchem US-Bundesstaat ist Butch Otter der Gouverneur?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatStatesOfTheUnitedStates> ; <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Butch_Otter> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?state WHERE {
  dbr:Butch_Otter dbo:governor ?state .
  ?state dbo:country dbr:United_States .
}",0,1,0,0,0,0
73,Wieviele Goldmedaillen hat Michael Phelps während der Olympischen Spiele 2008 gewonnen?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT Count(?sub) as ?c WHERE { ?sub dbo:goldMedalist dbr:Michael_Phelps . filter (contains (str(?sub), ""2008"") && contains (str(?sub), ""Olympics"")) }","PREFIX dbp: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT COUNT(?medal)
WHERE {
  ?athlete dbp:name ""Michael_Phelps""@en .
  ?athlete dbo:olympics dbp:Olympic_Games_2008 . 
  ?medal dbp:goldMedalist ?athlete .
}",0,0,0,0,0,0
66,Welche Künstler sind am gleichen Tag wie Rachel Stevens geboren?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri a dbo:Artist . dbr:Rachel_Stevens dbo:birthDate ?birthdate . ?uri dbo:birthDate ?birthdate },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?artist ?artistName
WHERE {
  ?artist a dbo:Artist ;
          dbo:birthDate ?birthDate ;
          foaf:name ?artistName .

  FILTER (STRDT(?birthDate, xsd:date) = ""1978-04-09""^^xsd:date)
  FILTER (?artist != <http://dbpedia.org/resource/Rachel_Stevens>)
}",0,0,3,0,0,0
64,Was ist der Beruf von Frank Herbert? ,PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?profession WHERE {
  dbr:Frank_Herbert dbo:occupation ?profession.
}",0,0,0,0,0,0
6,Sind Taiko eine Art japanische Musikinstrumente?,ASK WHERE { <http://dbpedia.org/resource/Taiko> a <http://dbpedia.org/class/yago/WikicatJapaneseMusicalInstruments> },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

ASK
WHERE {
  dbpedia:Taiko rdf:type dbpedia-owl:MusicalInstrument.
}",0,0,0,0,0,0
56,Wieviele Plätze hat das Heimstadium des FC Porto?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?capacity WHERE { { dbr:FC_Porto dbo:ground ?ground . ?ground dbo:capacity ?capacity } UNION { dbr:FC_Porto dbo:ground ?ground . ?ground dbp:capacity ?capacity } },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?stadium ?capacity
WHERE {
  ?stadium a dbo:Stadium ;
           dbo:tenantClub dbr:FC_Porto ;
           dbo:capacity ?capacity .
}",0,0,1,0,0,0
49,Welches Vielfliegerprogramm hat die meisten Fluggesellschaften?,SELECT ?uri WHERE { ?airline <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline> . ?airline <http://dbpedia.org/property/frequentFlyer> ?uri. } GROUP BY ?uri ORDER BY DESC(COUNT(DISTINCT ?airline)) OFFSET 0 LIMIT 1,"SELECT ?programmLabel (COUNT(DISTINCT ?fluggesellschaft) AS ?anzahlFluggesellschaften)
WHERE {
  ?programm rdf:type dbo:AirlineMilesProgram .
  ?programm dbo:wikiPageID ?programmID .
  ?fluggesellschaft dbo:airlineMilesProgram ?programm .
}
GROUP BY ?programmLabel
ORDER BY DESC(?anzahlFluggesellschaften)
LIMIT 1
",0,0,1,0,0,0
44,Welche europäischen Länder haben eine konstitutionelle Monarchie?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri dct:subject dbc:Countries_in_Europe ; dbo:governmentType dbr:Constitutional_monarchy },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country
WHERE {
  ?country dbo:governmentType dbr:Constitutional_monarchy ;
           dbo:region dbr:Europe .
}
",0,0,0,0,0,0
42,In welchen Ländern gibt es Orte mit mehr als zwei Höhlen?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type dbo:Cave ; dbo:location ?uri . ?uri rdf:type dbo:Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 ),"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?country WHERE {
  ?place dbo:locationCountry ?country .
  ?place dbo:numberOfCaves ?numCaves .
  FILTER (?numCaves > 2)
}
ORDER BY ?country",0,0,34,0,0,0
4,Welche Flughäfen gibt es in Kalifornien?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Airport> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> ?city . ?city <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/operator> <http://dbpedia.org/resource/California> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?airportName
WHERE {
  ?airport dbo:location dbr:California .
  ?airport rdf:type dbo:Airport .
  ?airport rdfs:label ?airportName .
  FILTER (langMatches(lang(?airportName), ""en""))
}",0,0,208,0,0,0
37,Was sind die Spitznamen von San Francisco?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:San_Francisco foaf:nick ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?nickname
WHERE {
  <http://dbpedia.org/resource/San_Francisco> dbp:nickname ?nickname .
}",0,1,1,0,0,0
32,Was ist der Geburtsname von Angela Merkel?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Angela_Merkel dbp:birthName ?string },"PREFIX db: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?birthName
WHERE {
  db:Angela_Merkel dbp:birthName ?birthName .
}",0,0,0,0,0,0
31,Wer ist der Bürgermeister von Berlin?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Berlin dbp:leader ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?buergermeister
WHERE {
  <http://dbpedia.org/resource/Berlin> dbp:leaderName ?buergermeister.
}",0,0,0,0,0,0
29,Welche Länder in der Europäischen Union haben den Euro übernommen?,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country
WHERE {
  ?country dbo:currency dbr:Euro;
           dbo:isPartOf dbr:European_Union.
}",0,0,47,0,0,0
23,Welche Software  wurde durch Mean Hamster Software veröffentlicht? ,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Software { ?uri prop:publisher ""Mean Hamster Software""@en } UNION { ?uri onto:publisher res:Mean_Hamster_Software } }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?software
WHERE {
  ?software dbp:developer ""Mean Hamster Software""@en .
}",0,0,2,0,0,0
68,In welchem Land ist Bill Gates geboren?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?country WHERE { { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:country ?country } UNION { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:isPartOf ?place . ?place dbo:country ?country } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?countryLabel WHERE {
  dbr:Bill_Gates dbo:birthPlace ?country.
  ?country rdfs:label ?countryLabel.
  FILTER(LANG(?countryLabel) = 'de')
}",0,0,1,0,0,0
22,Wieviele Enkel hatte Jacques Cousteau?,SELECT COUNT(DISTINCT ?y AS ?y) WHERE { <http://dbpedia.org/resource/Jacques_Cousteau> <http://dbpedia.org/ontology/child> ?x . ?x <http://dbpedia.org/ontology/child> ?y . },,0,0,0,0,0,0
214,Gib mir alle Profiskateboarder aus Schweden.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Skateboarder { ?uri dbo:birthPlace dbr:Sweden } UNION { ?uri dbo:birthPlace ?place . ?place dbo:country dbr:Sweden } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?skaters
WHERE {
  ?skaters dbo:occupation dbo:Professional_skateboarding .
  ?skaters dbo:birthPlace dbr:Sweden .
}",0,0,1,0,0,0
210,Welche Monarchen des Vereinigten Königreichs waren mit jemand deutschem verheiratet?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatMonarchsOfTheUnitedKingdom ; dbo:spouse ?spouse . ?spouse dbo:birthPlace res:Germany },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT ?monarch ?monarchLabel ?germanSpouse ?germanSpouseLabel
WHERE {
  ?monarch rdf:type dbpedia-owl:Monarch ;
           dbpprop:consort ?germanSpouse .
  ?germanSpouse dbo:nationality ?germanNationality .
  FILTER(regex(?germanNationality, ""german"", ""i""))
  SERVICE <http://dbpedia.org/sparql> {
    ?monarch rdfs:label ?monarchLabel .
    ?germanSpouse rdfs:label ?germanSpouseLabel .
    FILTER (langMatches(lang(?monarchLabel), ""DE"") && langMatches(lang(?germanSpouseLabel), ""DE""))
  }
}
LIMIT 100",0,0,0,0,0,0
199,Gib mir alle argentinischen Filme.,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { { ?uri rdf:type yago:ArgentineFilms } UNION { ?uri rdf:type dbo:Film { ?uri dbo:country res:Argentina } UNION { ?uri dbp:country ""Argentina""@en } } }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT ?film
WHERE {
  ?film rdf:type dbpedia-owl:Film ;
        dbpprop:country ""Argentinien""@de .
}
LIMIT 1000
",0,0,250,0,0,0
203,Woran ist Michael Jackson gestorben?,SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/property/deathCause> ?s },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?causeOfDeath
WHERE {
  dbpedia:Michael_Jackson dbpedia-owl:deathCause ?causeOfDeath .
}",0,0,0,0,0,0
197,Welcher US-Bundesstaat wurde zuletzt aufgenommen?,PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; <http://dbpedia.org/property/admittancedate> ?x } ORDER BY DESC(?x) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?bundesstaat
WHERE {
  ?bundesstaat a dbo:AdministrativeRegion ;
                dbo:country dbr:United_States ;
                dbo:formationDate ?date .
}
ORDER BY DESC(?date)
LIMIT 1",0,0,0,0,0,0
196,Zu welcher Klasse gehört der Tausendfüßler? ,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?String WHERE { res:Millipede dbp:taxon ?String },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?class
WHERE {
  <http://dbpedia.org/resource/Tausendfüßler> rdf:type ?class .
}",0,1,0,0,0,0
188,Gib mir die Homepage von Forbes.,PREFIX res: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:Forbes foaf:homepage ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?homepage 
WHERE {
  ?forbes dbo:wikiPageID 7821 ;
          foaf:homepage ?homepage .
}",0,0,1,0,0,0
187,Wer ist der Mann von Amanda Palmer?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Amanda_Palmer> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?husband
WHERE {
  ?amanda foaf:name ""Amanda Palmer""@en .
  ?amanda dbo:partner ?husband .
}",0,0,1,0,0,0
176,Wer malte Christus im Sturm auf dem See von Galilea?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:The_Storm_on_the_Sea_of_Galilee dbo:author ?uri },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?artist
WHERE {
  ?painting dbo:author ?artist.
  ?painting dbo:thumbnail <http://commons.wikimedia.org/wiki/Special:FilePath/Christ_on_the_Sea_of_Galilee_by_Eug%C3%A8ne_Delacroix.jpg>.
}",0,0,0,0,0,0
62,Was ist die höchste Stelle des Karakorum?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Karakoram dbp:highest ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?highestPointLabel
WHERE {
  dbr:Karakoram dbo:elevation ?highestPoint ;
                rdfs:label ?highestPointLabel .
  FILTER(LANG(?highestPointLabel) = 'de')
}
ORDER BY DESC(?highestPoint)
LIMIT 1",0,0,0,0,0,0
173,Wann ist Finnland in die EU eingetreten? ,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?date WHERE { res:Finland dbp:accessioneudate ?date },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?date
WHERE {
  dbpedia:Finland dbo:dateOfEntry ?date .
}
LIMIT 1",0,0,1,0,0,0
168,Welche Schauspieler spielen bei Big Bang Theory mit?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Big_Bang_Theory> <http://dbpedia.org/ontology/starring> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor
WHERE {
  ?actor dbo:starring dbr:The_Big_Bang_Theory .
}
LIMIT 100",0,0,10,0,0,0
166,Welcher Informatiker hat einen Oscar gewonnen?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Computer_science> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Academy_Award> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?informatiker
WHERE {
  ?informatiker dbo:occupation dbo:ComputerScientist ;
               dbo:award ?award .
  ?award dbo:awardWon ""Academy Awards"" .
}",0,0,1,0,0,0
160,Wer hat Harry Potter geschrieben?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harry_Potter> <http://dbpedia.org/property/author> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author
WHERE {
  ?book dbo:author ?author.
  ?book dbp:name ""Harry Potter""@en.
}
LIMIT 1",0,0,1,0,0,0
158,"Gib mir alle Schriftsteller, die den Literaturnobelpreis gewonnen haben.",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?schriftsteller
WHERE {
  ?schriftsteller dbo:award dbr:Nobel_Prize_in_Literature .
}",21,2,0,0.9130435,1,0.95454544
157,"Gib mir britische Schauspieler, die in Lovesick mitspielen.",PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lovesick_(1983_film)> dbo:starring ?uri . ?uri dbo:birthPlace ?city . ?city dbo:country <http://dbpedia.org/resource/United_Kingdom> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?actor
WHERE {
  ?actor a dbo:Actor ;
         dbo:birthPlace/dbo:country ?country ;
         dbo:starring/dbo:workTitle ?workTitle .
  FILTER(str(?country) = ""United Kingdom"")
  FILTER(str(?workTitle) = ""Lovesick"")
  FILTER(langMatches(lang(?workTitle), ""EN""))
}
LIMIT 10",0,0,2,0,0,0
155,Was ist der Spitzname von Bagdad? ,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?nm WHERE { dbr:Baghdad foaf:nick ?nm },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?nicknameLabel
WHERE {
  <http://dbpedia.org/resource/Baghdad> dbo:nickname ?nickname.
  ?nickname rdfs:label ?nicknameLabel.
  FILTER(LANG(?nicknameLabel) = ""de"")
}",0,0,1,0,0,0
150,In welcher Stadt ist der Präsident von Montenegro geboren?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/title> dbr:President_of_Montenegro ; dbo:birthPlace ?uri . ?uri dbo:type dbr:Capital_city },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?city WHERE {
  dbr:President_of_Montenegro dbo:birthPlace ?person_birthplace .
  ?person_birthplace dbo:country dbr:Montenegro .
  ?person_birthplace dbo:location ?city .
}
LIMIT 10",0,0,1,0,0,0
149,Welcher Staat in den USA hat die höchste Bevölkerungsdichte?,SELECT ?uri WHERE { ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> . ?uri <http://dbpedia.org/ontology/capital> ?capital . ?uri <http://dbpedia.org/property/densityrank> ?density . OPTIONAL {?uri <http://www.w3.org/2000/01/rdf-schema#label> ?string. FILTER (lang(?string) = 'en') } } ORDER BY ASC(?density) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:Country ;
         dbo:country ?country ;
         dbo:populationDensity ?populationDensity .
  FILTER(?country = <http://dbpedia.org/resource/United_States>)
}
ORDER BY DESC(?populationDensity)
LIMIT 1",0,1,1,0,0,0
